Datetime,ID,Count
2014-11-29 15:00:00,19839,214.11798349186228
2014-11-29 16:00:00,19840,213.60328150662025
2014-11-29 17:00:00,19841,213.08857952137822
2014-11-29 18:00:00,19842,212.5738775361362
2014-11-29 19:00:00,19843,212.05917555089417
2014-11-29 20:00:00,19844,211.54447356565214
2014-11-29 21:00:00,19845,211.0297715804101
2014-11-29 22:00:00,19846,210.5150695951681
2014-11-29 23:00:00,19847,210.00036760992606
2014-11-30 00:00:00,19848,209.48566562468403
2014-11-30 01:00:00,19849,210.08690388293704
2014-11-30 02:00:00,19850,210.68814214119004
2014-11-30 03:00:00,19851,211.28938039944308
2014-11-30 04:00:00,19852,211.89061865769608
2014-11-30 05:00:00,19853,212.49185691594909
2014-11-30 06:00:00,19854,213.0930951742021
2014-11-30 07:00:00,19855,213.6943334324551
2014-11-30 08:00:00,19856,214.2955716907081
2014-11-30 09:00:00,19857,214.89680994896113
2014-11-30 10:00:00,19858,215.49804820721414
2014-11-30 11:00:00,19859,216.09928646546715
2014-11-30 12:00:00,19860,216.70052472372015
2014-11-30 13:00:00,19861,217.30176298197316
2014-11-30 14:00:00,19862,217.90300124022616
2014-11-30 15:00:00,19863,218.5042394984792
2014-11-30 16:00:00,19864,219.1054777567322
2014-11-30 17:00:00,19865,219.7067160149852
2014-11-30 18:00:00,19866,220.3079542732382
2014-11-30 19:00:00,19867,220.90919253149121
2014-11-30 20:00:00,19868,221.51043078974425
2014-11-30 21:00:00,19869,222.11166904799725
2014-11-30 22:00:00,19870,222.71290730625026
2014-11-30 23:00:00,19871,223.31414556450326
2014-09-12 00:00:00,20064,363.82953355625165
2014-09-12 01:00:00,20065,363.92970884772393
2014-09-12 02:00:00,20066,364.0298841391962
2014-09-12 03:00:00,20067,364.1300594306685
2014-09-12 04:00:00,20068,364.23023472214084
2014-09-12 05:00:00,20069,364.3304100136131
2014-09-12 06:00:00,20070,364.4305853050854
2014-09-12 07:00:00,20071,364.5307605965577
2014-09-12 08:00:00,20072,364.63093588803
2014-09-12 09:00:00,20073,364.7311111795023
2014-09-12 10:00:00,20074,364.8312864709746
2014-09-12 11:00:00,20075,364.93146176244693
2014-09-12 12:00:00,20076,365.0316370539192
2014-09-12 13:00:00,20077,365.1318123453915
2014-09-12 14:00:00,20078,365.2319876368638
2014-09-12 15:00:00,20079,365.3321629283361
2014-09-12 16:00:00,20080,365.4323382198084
2014-09-12 17:00:00,20081,365.5325135112807
2014-09-12 18:00:00,20082,365.63268880275297
2014-09-12 19:00:00,20083,365.7328640942253
2014-09-12 20:00:00,20084,365.8330393856976
2014-09-12 21:00:00,20085,365.9332146771699
2014-09-12 22:00:00,20086,366.03338996864215
2014-09-12 23:00:00,20087,366.1335652601145
2014-10-12 00:00:00,20088,365.3106435008466
2014-10-12 01:00:00,20089,365.7267523330965
2014-10-12 02:00:00,20090,366.1428611653464
2014-10-12 03:00:00,20091,366.55896999759636
2014-10-12 04:00:00,20092,366.97507882984627
2014-10-12 05:00:00,20093,367.3911876620962
2014-10-12 06:00:00,20094,367.8072964943461
2014-10-12 07:00:00,20095,368.223405326596
2014-10-12 08:00:00,20096,368.6395141588459
2014-10-12 09:00:00,20097,369.05562299109585
2014-10-12 10:00:00,20098,369.47173182334575
2014-10-12 11:00:00,20099,369.88784065559565
2014-10-12 12:00:00,20100,370.30394948784556
2014-10-12 13:00:00,20101,370.72005832009546
2014-10-12 14:00:00,20102,371.1361671523454
2014-10-12 15:00:00,20103,371.5522759845953
2014-10-12 16:00:00,20104,371.96838481684523
2014-10-12 17:00:00,20105,372.38449364909513
2014-10-12 18:00:00,20106,372.80060248134504
2014-10-12 19:00:00,20107,373.21671131359494
2014-10-12 20:00:00,20108,373.6328201458449
2014-10-12 21:00:00,20109,374.0489289780948
2014-10-12 22:00:00,20110,374.4650378103447
2014-10-12 23:00:00,20111,374.8811466425946
2014-11-12 00:00:00,20112,326.31090801696536
2014-11-12 01:00:00,20113,326.47382197585193
2014-11-12 02:00:00,20114,326.6367359347385
2014-11-12 03:00:00,20115,326.7996498936251
2014-11-12 04:00:00,20116,326.96256385251166
2014-11-12 05:00:00,20117,327.12547781139824
2014-11-12 06:00:00,20118,327.2883917702848
2014-11-12 07:00:00,20119,327.4513057291714
2014-11-12 08:00:00,20120,327.614219688058
2014-11-12 09:00:00,20121,327.77713364694455
2014-11-12 10:00:00,20122,327.9400476058311
2014-11-12 11:00:00,20123,328.1029615647177
2014-11-12 12:00:00,20124,328.2658755236043
2014-11-12 13:00:00,20125,328.42878948249086
2014-11-12 14:00:00,20126,328.59170344137743
2014-11-12 15:00:00,20127,328.754617400264
2014-11-12 16:00:00,20128,328.9175313591506
2014-11-12 17:00:00,20129,329.08044531803716
2014-11-12 18:00:00,20130,329.24335927692374
2014-11-12 19:00:00,20131,329.4062732358103
2014-11-12 20:00:00,20132,329.5691871946969
2014-11-12 21:00:00,20133,329.73210115358347
2014-11-12 22:00:00,20134,329.89501511247005
2014-11-12 23:00:00,20135,330.0579290713566
2014-12-12 00:00:00,20136,312.519738937988
2014-12-12 01:00:00,20137,312.5366226540446
2014-12-12 02:00:00,20138,312.5535063701013
2014-12-12 03:00:00,20139,312.57039008615794
2014-12-12 04:00:00,20140,312.5872738022146
2014-12-12 05:00:00,20141,312.6041575182712
2014-12-12 06:00:00,20142,312.6210412343279
2014-12-12 07:00:00,20143,312.63792495038456
2014-12-12 08:00:00,20144,312.65480866644117
2014-12-12 09:00:00,20145,312.67169238249784
2014-12-12 10:00:00,20146,312.6885760985545
2014-12-12 11:00:00,20147,312.7054598146112
2014-12-12 12:00:00,20148,312.7223435306678
2014-12-12 13:00:00,20149,312.73922724672445
2014-12-12 14:00:00,20150,312.7561109627811
2014-12-12 15:00:00,20151,312.77299467883773
2014-12-12 16:00:00,20152,312.7898783948944
2014-12-12 17:00:00,20153,312.80676211095107
2014-12-12 18:00:00,20154,312.82364582700774
2014-12-12 19:00:00,20155,312.84052954306435
2014-12-12 20:00:00,20156,312.857413259121
2014-12-12 21:00:00,20157,312.8742969751777
2014-12-12 22:00:00,20158,312.8911806912343
2014-12-12 23:00:00,20159,312.90806440729096
2014-12-13 00:00:00,20160,312.92494812334763
2014-12-13 01:00:00,20161,312.9418318394043
2014-12-13 02:00:00,20162,312.9587155554609
2014-12-13 03:00:00,20163,312.9755992715176
2014-12-13 04:00:00,20164,312.99248298757425
2014-12-13 05:00:00,20165,313.00936670363086
2014-12-13 06:00:00,20166,313.0262504196875
2014-12-13 07:00:00,20167,313.0431341357442
2014-12-13 08:00:00,20168,313.06001785180086
2014-12-13 09:00:00,20169,313.0769015678575
2014-12-13 10:00:00,20170,313.09378528391414
2014-12-13 11:00:00,20171,313.1106689999708
2014-12-13 12:00:00,20172,313.1275527160274
2014-12-13 13:00:00,20173,313.1444364320841
2014-12-13 14:00:00,20174,313.16132014814076
2014-12-13 15:00:00,20175,313.1782038641974
2014-12-13 16:00:00,20176,313.19508758025404
2014-12-13 17:00:00,20177,313.2119712963107
2014-12-13 18:00:00,20178,313.2288550123674
2014-12-13 19:00:00,20179,313.245738728424
2014-12-13 20:00:00,20180,313.26262244448066
2014-12-13 21:00:00,20181,313.2795061605373
2014-12-13 22:00:00,20182,313.296389876594
2014-12-13 23:00:00,20183,313.3132735926506
2014-12-14 00:00:00,20184,313.33015730870727
2014-12-14 01:00:00,20185,313.51654023909407
2014-12-14 02:00:00,20186,313.7029231694809
2014-12-14 03:00:00,20187,313.8893060998677
2014-12-14 04:00:00,20188,314.0756890302545
2014-12-14 05:00:00,20189,314.2620719606414
2014-12-14 06:00:00,20190,314.4484548910282
2014-12-14 07:00:00,20191,314.634837821415
2014-12-14 08:00:00,20192,314.82122075180183
2014-12-14 09:00:00,20193,315.00760368218863
2014-12-14 10:00:00,20194,315.19398661257543
2014-12-14 11:00:00,20195,315.3803695429623
2014-12-14 12:00:00,20196,315.5667524733491
2014-12-14 13:00:00,20197,315.7531354037359
2014-12-14 14:00:00,20198,315.93951833412274
2014-12-14 15:00:00,20199,316.12590126450954
2014-12-14 16:00:00,20200,316.31228419489634
2014-12-14 17:00:00,20201,316.4986671252832
2014-12-14 18:00:00,20202,316.68505005567
2014-12-14 19:00:00,20203,316.8714329860568
2014-12-14 20:00:00,20204,317.05781591644364
2014-12-14 21:00:00,20205,317.24419884683044
2014-12-14 22:00:00,20206,317.43058177721724
2014-12-14 23:00:00,20207,317.6169647076041
2014-12-15 00:00:00,20208,317.8033476379909
2014-12-15 01:00:00,20209,317.9897305683777
2014-12-15 02:00:00,20210,318.1761134987645
2014-12-15 03:00:00,20211,318.36249642915135
2014-12-15 04:00:00,20212,318.54887935953815
2014-12-15 05:00:00,20213,318.73526228992495
2014-12-15 06:00:00,20214,318.9216452203118
2014-12-15 07:00:00,20215,319.1080281506986
2014-12-15 08:00:00,20216,319.2944110810854
2014-12-15 09:00:00,20217,319.48079401147226
2014-12-15 10:00:00,20218,319.66717694185905
2014-12-15 11:00:00,20219,319.85355987224585
2014-12-15 12:00:00,20220,320.0399428026327
2014-12-15 13:00:00,20221,320.2263257330195
2014-12-15 14:00:00,20222,320.4127086634063
2014-12-15 15:00:00,20223,320.59909159379316
2014-12-15 16:00:00,20224,320.78547452417996
2014-12-15 17:00:00,20225,320.97185745456676
2014-12-15 18:00:00,20226,321.1582403849536
2014-12-15 19:00:00,20227,321.3446233153404
2014-12-15 20:00:00,20228,321.5310062457272
2014-12-15 21:00:00,20229,321.71738917611407
2014-12-15 22:00:00,20230,321.90377210650087
2014-12-15 23:00:00,20231,322.09015503688767
2014-12-16 00:00:00,20232,322.2765379672745
2014-12-16 01:00:00,20233,322.4629208976613
2014-12-16 02:00:00,20234,322.6493038280481
2014-12-16 03:00:00,20235,322.835686758435
2014-12-16 04:00:00,20236,323.0220696888218
2014-12-16 05:00:00,20237,323.2084526192086
2014-12-16 06:00:00,20238,323.3948355495954
2014-12-16 07:00:00,20239,323.5812184799822
2014-12-16 08:00:00,20240,323.767601410369
2014-12-16 09:00:00,20241,323.9539843407559
2014-12-16 10:00:00,20242,324.1403672711427
2014-12-16 11:00:00,20243,324.3267502015295
2014-12-16 12:00:00,20244,324.51313313191633
2014-12-16 13:00:00,20245,324.69951606230313
2014-12-16 14:00:00,20246,324.88589899268993
2014-12-16 15:00:00,20247,325.0722819230768
2014-12-16 16:00:00,20248,325.2586648534636
2014-12-16 17:00:00,20249,325.4450477838504
2014-12-16 18:00:00,20250,325.63143071423724
2014-12-16 19:00:00,20251,325.81781364462404
2014-12-16 20:00:00,20252,326.00419657501084
2014-12-16 21:00:00,20253,326.1905795053977
2014-12-16 22:00:00,20254,326.3769624357845
2014-12-16 23:00:00,20255,326.5633453661713
2014-12-17 00:00:00,20256,326.74972829655815
2014-12-17 01:00:00,20257,326.93611122694494
2014-12-17 02:00:00,20258,327.12249415733174
2014-12-17 03:00:00,20259,327.3088770877186
2014-12-17 04:00:00,20260,327.4952600181054
2014-12-17 05:00:00,20261,327.6816429484922
2014-12-17 06:00:00,20262,327.86802587887905
2014-12-17 07:00:00,20263,328.05440880926585
2014-12-17 08:00:00,20264,328.24079173965265
2014-12-17 09:00:00,20265,328.42717467003945
2014-12-17 10:00:00,20266,328.6135576004263
2014-12-17 11:00:00,20267,328.7999405308131
2014-12-17 12:00:00,20268,328.9863234611999
2014-12-17 13:00:00,20269,329.17270639158676
2014-12-17 14:00:00,20270,329.35908932197356
2014-12-17 15:00:00,20271,329.54547225236036
2014-12-17 16:00:00,20272,329.7318551827472
2014-12-17 17:00:00,20273,329.918238113134
2014-12-17 18:00:00,20274,330.1046210435208
2014-12-17 19:00:00,20275,330.29100397390766
2014-12-17 20:00:00,20276,330.47738690429446
2014-12-17 21:00:00,20277,330.66376983468126
2014-12-17 22:00:00,20278,330.8501527650681
2014-12-17 23:00:00,20279,331.0365356954549
2014-12-18 00:00:00,20280,331.2229186258417
2014-12-18 01:00:00,20281,331.40930155622857
2014-12-18 02:00:00,20282,331.59568448661537
2014-12-18 03:00:00,20283,331.78206741700217
2014-12-18 04:00:00,20284,331.968450347389
2014-12-18 05:00:00,20285,332.1548332777758
2014-12-18 06:00:00,20286,332.3412162081626
2014-12-18 07:00:00,20287,332.5275991385495
2014-12-18 08:00:00,20288,332.7139820689363
2014-12-18 09:00:00,20289,332.9003649993231
2014-12-18 10:00:00,20290,333.08674792970993
2014-12-18 11:00:00,20291,333.2731308600967
2014-12-18 12:00:00,20292,333.4595137904835
2014-12-18 13:00:00,20293,333.6458967208704
2014-12-18 14:00:00,20294,333.8322796512572
2014-12-18 15:00:00,20295,334.018662581644
2014-12-18 16:00:00,20296,334.20504551203084
2014-12-18 17:00:00,20297,334.39142844241763
2014-12-18 18:00:00,20298,334.57781137280443
2014-12-18 19:00:00,20299,334.7641943031913
2014-12-18 20:00:00,20300,334.9505772335781
2014-12-18 21:00:00,20301,335.1369601639649
2014-12-18 22:00:00,20302,335.32334309435174
2014-12-18 23:00:00,20303,335.50972602473854
2014-12-19 00:00:00,20304,335.69610895512534
2014-12-19 01:00:00,20305,335.8824918855122
2014-12-19 02:00:00,20306,336.068874815899
2014-12-19 03:00:00,20307,336.2552577462858
2014-12-19 04:00:00,20308,336.44164067667265
2014-12-19 05:00:00,20309,336.62802360705945
2014-12-19 06:00:00,20310,336.81440653744625
2014-12-19 07:00:00,20311,337.0007894678331
2014-12-19 08:00:00,20312,337.1871723982199
2014-12-19 09:00:00,20313,337.3735553286067
2014-12-19 10:00:00,20314,337.5599382589935
2014-12-19 11:00:00,20315,337.74632118938035
2014-12-19 12:00:00,20316,337.93270411976715
2014-12-19 13:00:00,20317,338.119087050154
2014-12-19 14:00:00,20318,338.3054699805408
2014-12-19 15:00:00,20319,338.4918529109276
2014-12-19 16:00:00,20320,338.6782358413144
2014-12-19 17:00:00,20321,338.86461877170126
2014-12-19 18:00:00,20322,339.05100170208806
2014-12-19 19:00:00,20323,339.2373846324749
2014-12-19 20:00:00,20324,339.4237675628617
2014-12-19 21:00:00,20325,339.6101504932485
2014-12-19 22:00:00,20326,339.7965334236353
2014-12-19 23:00:00,20327,339.98291635402217
2014-12-20 00:00:00,20328,340.16929928440896
2014-12-20 01:00:00,20329,340.35568221479576
2014-12-20 02:00:00,20330,340.5420651451826
2014-12-20 03:00:00,20331,340.7284480755694
2014-12-20 04:00:00,20332,340.9148310059562
2014-12-20 05:00:00,20333,341.1012139363431
2014-12-20 06:00:00,20334,341.28759686672987
2014-12-20 07:00:00,20335,341.47397979711667
2014-12-20 08:00:00,20336,341.6603627275035
2014-12-20 09:00:00,20337,341.8467456578903
2014-12-20 10:00:00,20338,342.0331285882771
2014-12-20 11:00:00,20339,342.219511518664
2014-12-20 12:00:00,20340,342.4058944490508
2014-12-20 13:00:00,20341,342.5922773794376
2014-12-20 14:00:00,20342,342.77866030982443
2014-12-20 15:00:00,20343,342.96504324021123
2014-12-20 16:00:00,20344,343.15142617059803
2014-12-20 17:00:00,20345,343.3378091009849
2014-12-20 18:00:00,20346,343.5241920313717
2014-12-20 19:00:00,20347,343.7105749617585
2014-12-20 20:00:00,20348,343.89695789214534
2014-12-20 21:00:00,20349,344.08334082253214
2014-12-20 22:00:00,20350,344.26972375291894
2014-12-20 23:00:00,20351,344.4561066833058
2014-12-21 00:00:00,20352,344.6424896136926
2014-12-21 01:00:00,20353,344.3747150559507
2014-12-21 02:00:00,20354,344.10694049820876
2014-12-21 03:00:00,20355,343.83916594046684
2014-12-21 04:00:00,20356,343.5713913827249
2014-12-21 05:00:00,20357,343.303616824983
2014-12-21 06:00:00,20358,343.0358422672411
2014-12-21 07:00:00,20359,342.7680677094992
2014-12-21 08:00:00,20360,342.5002931517572
2014-12-21 09:00:00,20361,342.2325185940153
2014-12-21 10:00:00,20362,341.9647440362734
2014-12-21 11:00:00,20363,341.69696947853146
2014-12-21 12:00:00,20364,341.42919492078954
2014-12-21 13:00:00,20365,341.1614203630476
2014-12-21 14:00:00,20366,340.8936458053057
2014-12-21 15:00:00,20367,340.6258712475638
2014-12-21 16:00:00,20368,340.3580966898219
2014-12-21 17:00:00,20369,340.09032213207996
2014-12-21 18:00:00,20370,339.82254757433805
2014-12-21 19:00:00,20371,339.55477301659613
2014-12-21 20:00:00,20372,339.2869984588542
2014-12-21 21:00:00,20373,339.0192239011123
2014-12-21 22:00:00,20374,338.7514493433704
2014-12-21 23:00:00,20375,338.4836747856284
2014-12-22 00:00:00,20376,338.2159002278865
2014-12-22 01:00:00,20377,337.9481256701446
2014-12-22 02:00:00,20378,337.68035111240266
2014-12-22 03:00:00,20379,337.41257655466075
2014-12-22 04:00:00,20380,337.14480199691883
2014-12-22 05:00:00,20381,336.8770274391769
2014-12-22 06:00:00,20382,336.609252881435
2014-12-22 07:00:00,20383,336.3414783236931
2014-12-22 08:00:00,20384,336.07370376595117
2014-12-22 09:00:00,20385,335.80592920820925
2014-12-22 10:00:00,20386,335.53815465046733
2014-12-22 11:00:00,20387,335.2703800927254
2014-12-22 12:00:00,20388,335.0026055349835
2014-12-22 13:00:00,20389,334.7348309772416
2014-12-22 14:00:00,20390,334.4670564194996
2014-12-22 15:00:00,20391,334.1992818617577
2014-12-22 16:00:00,20392,333.9315073040158
2014-12-22 17:00:00,20393,333.66373274627387
2014-12-22 18:00:00,20394,333.39595818853195
2014-12-22 19:00:00,20395,333.12818363079003
2014-12-22 20:00:00,20396,332.8604090730481
2014-12-22 21:00:00,20397,332.5926345153062
2014-12-22 22:00:00,20398,332.3248599575643
2014-12-22 23:00:00,20399,332.05708539982237
2014-12-23 00:00:00,20400,331.78931084208045
2014-12-23 01:00:00,20401,331.52153628433854
2014-12-23 02:00:00,20402,331.2537617265966
2014-12-23 03:00:00,20403,330.9859871688547
2014-12-23 04:00:00,20404,330.7182126111128
2014-12-23 05:00:00,20405,330.4504380533709
2014-12-23 06:00:00,20406,330.1826634956289
2014-12-23 07:00:00,20407,329.914888937887
2014-12-23 08:00:00,20408,329.64711438014507
2014-12-23 09:00:00,20409,329.37933982240315
2014-12-23 10:00:00,20410,329.11156526466124
2014-12-23 11:00:00,20411,328.8437907069193
2014-12-23 12:00:00,20412,328.5760161491774
2014-12-23 13:00:00,20413,328.3082415914355
2014-12-23 14:00:00,20414,328.0404670336936
2014-12-23 15:00:00,20415,327.77269247595166
2014-12-23 16:00:00,20416,327.50491791820974
2014-12-23 17:00:00,20417,327.2371433604678
2014-12-23 18:00:00,20418,326.9693688027259
2014-12-23 19:00:00,20419,326.701594244984
2014-12-23 20:00:00,20420,326.4338196872421
2014-12-23 21:00:00,20421,326.16604512950016
2014-12-23 22:00:00,20422,325.8982705717582
2014-12-23 23:00:00,20423,325.6304960140163
2014-12-24 00:00:00,20424,325.36272145627436
2014-12-24 01:00:00,20425,325.09494689853244
2014-12-24 02:00:00,20426,324.8271723407905
2014-12-24 03:00:00,20427,324.5593977830486
2014-12-24 04:00:00,20428,324.2916232253067
2014-12-24 05:00:00,20429,324.0238486675648
2014-12-24 06:00:00,20430,323.75607410982286
2014-12-24 07:00:00,20431,323.48829955208095
2014-12-24 08:00:00,20432,323.22052499433903
2014-12-24 09:00:00,20433,322.9527504365971
2014-12-24 10:00:00,20434,322.6849758788552
2014-12-24 11:00:00,20435,322.4172013211133
2014-12-24 12:00:00,20436,322.14942676337137
2014-12-24 13:00:00,20437,321.8816522056294
2014-12-24 14:00:00,20438,321.6138776478875
2014-12-24 15:00:00,20439,321.34610309014556
2014-12-24 16:00:00,20440,321.07832853240365
2014-12-24 17:00:00,20441,320.81055397466173
2014-12-24 18:00:00,20442,320.5427794169198
2014-12-24 19:00:00,20443,320.2750048591779
2014-12-24 20:00:00,20444,320.007230301436
2014-12-24 21:00:00,20445,319.73945574369407
2014-12-24 22:00:00,20446,319.47168118595215
2014-12-24 23:00:00,20447,319.20390662821023
2014-12-25 00:00:00,20448,318.9361320704683
2014-12-25 01:00:00,20449,318.6683575127264
2014-12-25 02:00:00,20450,318.4005829549845
2014-12-25 03:00:00,20451,318.13280839724257
2014-12-25 04:00:00,20452,317.8650338395006
2014-12-25 05:00:00,20453,317.5972592817587
2014-12-25 06:00:00,20454,317.32948472401677
2014-12-25 07:00:00,20455,317.06171016627485
2014-12-25 08:00:00,20456,316.79393560853293
2014-12-25 09:00:00,20457,316.526161050791
2014-12-25 10:00:00,20458,316.2583864930491
2014-12-25 11:00:00,20459,315.9906119353072
2014-12-25 12:00:00,20460,315.72283737756527
2014-12-25 13:00:00,20461,315.45506281982335
2014-12-25 14:00:00,20462,315.18728826208144
2014-12-25 15:00:00,20463,314.9195137043395
2014-12-25 16:00:00,20464,314.6517391465976
2014-12-25 17:00:00,20465,314.3839645888557
2014-12-25 18:00:00,20466,314.1161900311138
2014-12-25 19:00:00,20467,313.8484154733718
2014-12-25 20:00:00,20468,313.5806409156299
2014-12-25 21:00:00,20469,313.31286635788797
2014-12-25 22:00:00,20470,313.04509180014605
2014-12-25 23:00:00,20471,312.77731724240414
2014-12-26 00:00:00,20472,312.5095426846622
2014-12-26 01:00:00,20473,312.2417681269203
2014-12-26 02:00:00,20474,311.9739935691784
2014-12-26 03:00:00,20475,311.7062190114365
2014-12-26 04:00:00,20476,311.43844445369456
2014-12-26 05:00:00,20477,311.17066989595264
2014-12-26 06:00:00,20478,310.9028953382107
2014-12-26 07:00:00,20479,310.6351207804688
2014-12-26 08:00:00,20480,310.3673462227269
2014-12-26 09:00:00,20481,310.099571664985
2014-12-26 10:00:00,20482,309.831797107243
2014-12-26 11:00:00,20483,309.5640225495011
2014-12-26 12:00:00,20484,309.2962479917592
2014-12-26 13:00:00,20485,309.02847343401726
2014-12-26 14:00:00,20486,308.76069887627534
2014-12-26 15:00:00,20487,308.4929243185334
2014-12-26 16:00:00,20488,308.2251497607915
2014-12-26 17:00:00,20489,307.9573752030496
2014-12-26 18:00:00,20490,307.6896006453077
2014-12-26 19:00:00,20491,307.42182608756576
2014-12-26 20:00:00,20492,307.15405152982385
2014-12-26 21:00:00,20493,306.88627697208193
2014-12-26 22:00:00,20494,306.61850241434
2014-12-26 23:00:00,20495,306.3507278565981
2014-12-27 00:00:00,20496,306.0829532988562
2014-12-27 01:00:00,20497,305.8151787411142
2014-12-27 02:00:00,20498,305.54740418337235
2014-12-27 03:00:00,20499,305.2796296256304
2014-12-27 04:00:00,20500,305.01185506788846
2014-12-27 05:00:00,20501,304.74408051014655
2014-12-27 06:00:00,20502,304.47630595240463
2014-12-27 07:00:00,20503,304.2085313946627
2014-12-27 08:00:00,20504,303.9407568369208
2014-12-27 09:00:00,20505,303.6729822791789
2014-12-27 10:00:00,20506,303.40520772143697
2014-12-27 11:00:00,20507,303.13743316369505
2014-12-27 12:00:00,20508,302.86965860595313
2014-12-27 13:00:00,20509,302.6018840482112
2014-12-27 14:00:00,20510,302.3341094904693
2014-12-27 15:00:00,20511,302.0663349327274
2014-12-27 16:00:00,20512,301.7985603749854
2014-12-27 17:00:00,20513,301.53078581724355
2014-12-27 18:00:00,20514,301.2630112595016
2014-12-27 19:00:00,20515,300.99523670175967
2014-12-27 20:00:00,20516,300.72746214401775
2014-12-27 21:00:00,20517,300.45968758627583
2014-12-27 22:00:00,20518,300.1919130285339
2014-12-27 23:00:00,20519,299.924138470792
2014-12-28 00:00:00,20520,299.6563639130501
2014-12-28 01:00:00,20521,299.6111063759673
2014-12-28 02:00:00,20522,299.56584883888456
2014-12-28 03:00:00,20523,299.5205913018018
2014-12-28 04:00:00,20524,299.475333764719
2014-12-28 05:00:00,20525,299.4300762276362
2014-12-28 06:00:00,20526,299.38481869055346
2014-12-28 07:00:00,20527,299.3395611534707
2014-12-28 08:00:00,20528,299.29430361638794
2014-12-28 09:00:00,20529,299.2490460793052
2014-12-28 10:00:00,20530,299.20378854222236
2014-12-28 11:00:00,20531,299.1585310051396
2014-12-28 12:00:00,20532,299.11327346805683
2014-12-28 13:00:00,20533,299.06801593097407
2014-12-28 14:00:00,20534,299.0227583938913
2014-12-28 15:00:00,20535,298.97750085680855
2014-12-28 16:00:00,20536,298.9322433197257
2014-12-28 17:00:00,20537,298.88698578264297
2014-12-28 18:00:00,20538,298.8417282455602
2014-12-28 19:00:00,20539,298.79647070847744
2014-12-28 20:00:00,20540,298.7512131713947
2014-12-28 21:00:00,20541,298.7059556343119
2014-12-28 22:00:00,20542,298.6606980972291
2014-12-28 23:00:00,20543,298.61544056014634
2014-12-29 00:00:00,20544,298.5701830230636
2014-12-29 01:00:00,20545,298.5249254859808
2014-12-29 02:00:00,20546,298.47966794889805
2014-12-29 03:00:00,20547,298.4344104118153
2014-12-29 04:00:00,20548,298.38915287473253
2014-12-29 05:00:00,20549,298.3438953376497
2014-12-29 06:00:00,20550,298.29863780056695
2014-12-29 07:00:00,20551,298.2533802634842
2014-12-29 08:00:00,20552,298.2081227264014
2014-12-29 09:00:00,20553,298.16286518931867
2014-12-29 10:00:00,20554,298.1176076522359
2014-12-29 11:00:00,20555,298.0723501151531
2014-12-29 12:00:00,20556,298.0270925780703
2014-12-29 13:00:00,20557,297.98183504098756
2014-12-29 14:00:00,20558,297.9365775039048
2014-12-29 15:00:00,20559,297.89131996682204
2014-12-29 16:00:00,20560,297.8460624297393
2014-12-29 17:00:00,20561,297.80080489265646
2014-12-29 18:00:00,20562,297.7555473555737
2014-12-29 19:00:00,20563,297.71028981849093
2014-12-29 20:00:00,20564,297.6650322814082
2014-12-29 21:00:00,20565,297.6197747443254
2014-12-29 22:00:00,20566,297.57451720724265
2014-12-29 23:00:00,20567,297.52925967015983
2014-12-30 00:00:00,20568,297.48400213307707
2014-12-30 01:00:00,20569,297.4387445959943
2014-12-30 02:00:00,20570,297.39348705891155
2014-12-30 03:00:00,20571,297.3482295218288
2014-12-30 04:00:00,20572,297.302971984746
2014-12-30 05:00:00,20573,297.2577144476632
2014-12-30 06:00:00,20574,297.21245691058044
2014-12-30 07:00:00,20575,297.1671993734977
2014-12-30 08:00:00,20576,297.1219418364149
2014-12-30 09:00:00,20577,297.07668429933216
2014-12-30 10:00:00,20578,297.0314267622494
2014-12-30 11:00:00,20579,296.98616922516663
2014-12-30 12:00:00,20580,296.9409116880838
2014-12-30 13:00:00,20581,296.89565415100105
2014-12-30 14:00:00,20582,296.8503966139183
2014-12-30 15:00:00,20583,296.80513907683553
2014-12-30 16:00:00,20584,296.75988153975277
2014-12-30 17:00:00,20585,296.71462400267
2014-12-30 18:00:00,20586,296.6693664655872
2014-12-30 19:00:00,20587,296.6241089285044
2014-12-30 20:00:00,20588,296.57885139142167
2014-12-30 21:00:00,20589,296.5335938543389
2014-12-30 22:00:00,20590,296.48833631725614
2014-12-30 23:00:00,20591,296.4430787801734
2014-12-31 00:00:00,20592,296.39782124309056
2014-12-31 01:00:00,20593,296.3525637060078
2014-12-31 02:00:00,20594,296.30730616892504
2014-12-31 03:00:00,20595,296.2620486318423
2014-12-31 04:00:00,20596,296.2167910947595
2014-12-31 05:00:00,20597,296.17153355767675
2014-12-31 06:00:00,20598,296.12627602059393
2014-12-31 07:00:00,20599,296.0810184835112
2014-12-31 08:00:00,20600,296.0357609464284
2014-12-31 09:00:00,20601,295.99050340934565
2014-12-31 10:00:00,20602,295.9452458722629
2014-12-31 11:00:00,20603,295.8999883351801
2014-12-31 12:00:00,20604,295.8547307980973
2014-12-31 13:00:00,20605,295.80947326101455
2014-12-31 14:00:00,20606,295.7642157239318
2014-12-31 15:00:00,20607,295.718958186849
2014-12-31 16:00:00,20608,295.67370064976626
2014-12-31 17:00:00,20609,295.6284431126835
2014-12-31 18:00:00,20610,295.58318557560074
2014-12-31 19:00:00,20611,295.5379280385179
2014-12-31 20:00:00,20612,295.49267050143516
2014-12-31 21:00:00,20613,295.4474129643524
2014-12-31 22:00:00,20614,295.40215542726963
